Tidal readings provided on 30 Oct 2025 12:24 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,045044A
Tidal Station Name                         =,GOLD COAST SEAWAY
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-27 56
Longitude Degrees Minutes                  =, 153 25
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM QGS564
Elevation of Benchmark relative to Station Datum (metres) =,6.688
READINGS
Data Type is Prediction   =,P
Data Class                                 =,INTERVAL
The readings have a fixed interval minutes    =,10
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,52560
Date and time of first reading             =,01 01 2026 00:00
Height of first reading (metres)           =,0.214
Date and time of last reading              =,31 12 2026 23:50
Height of last reading (metres)            =,0.791
Date and time of Maximum Height            =,16 06 2026 21:30
Maximum Height (metres)                    =,2.043
Date of Minimum Height                     =,27 10 2026 02:00
Minimum height (metres)                    =,0.031
CONSTITUENTS
Name of Constituents File                  =, CN N045044A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
04/10/2026 , 08:10 ,  9 ,   0.461
04/10/2026 , 08:20 ,  9 ,   0.469
04/10/2026 , 08:30 ,  9 ,   0.479
04/10/2026 , 08:40 ,  9 ,   0.492
04/10/2026 , 08:50 ,  9 ,   0.508
04/10/2026 , 09:00 ,  9 ,   0.526
04/10/2026 , 09:10 ,  9 ,   0.547
04/10/2026 , 09:20 ,  9 ,   0.569
04/10/2026 , 09:30 ,  9 ,   0.595
04/10/2026 , 09:40 ,  9 ,   0.621
04/10/2026 , 09:50 ,  9 ,   0.651
04/10/2026 , 10:00 ,  9 ,   0.682
04/10/2026 , 10:10 ,  9 ,   0.715
04/10/2026 , 10:20 ,  9 ,   0.750
04/10/2026 , 10:30 ,  9 ,   0.787
04/10/2026 , 10:40 ,  9 ,   0.824
04/10/2026 , 10:50 ,  9 ,   0.862
04/10/2026 , 11:00 ,  9 ,   0.901
04/10/2026 , 11:10 ,  9 ,   0.941
04/10/2026 , 11:20 ,  9 ,   0.981
04/10/2026 , 11:30 ,  9 ,   1.021
04/10/2026 , 11:40 ,  9 ,   1.061
04/10/2026 , 11:50 ,  9 ,   1.101
04/10/2026 , 12:00 ,  9 ,   1.139
04/10/2026 , 12:10 ,  9 ,   1.178
04/10/2026 , 12:20 ,  9 ,   1.216
04/10/2026 , 12:30 ,  9 ,   1.251
04/10/2026 , 12:40 ,  9 ,   1.286
04/10/2026 , 12:50 ,  9 ,   1.319
04/10/2026 , 13:00 ,  9 ,   1.349
04/10/2026 , 13:10 ,  9 ,   1.378
04/10/2026 , 13:20 ,  9 ,   1.405
04/10/2026 , 13:30 ,  9 ,   1.429
04/10/2026 , 13:40 ,  9 ,   1.450
04/10/2026 , 13:50 ,  9 ,   1.470
04/10/2026 , 14:00 ,  9 ,   1.486
04/10/2026 , 14:10 ,  9 ,   1.500
04/10/2026 , 14:20 ,  9 ,   1.512
04/10/2026 , 14:30 ,  9 ,   1.520
04/10/2026 , 14:40 ,  9 ,   1.525
04/10/2026 , 14:50 ,  9 ,   1.527
04/10/2026 , 15:00 ,  9 ,   1.526
04/10/2026 , 15:10 ,  9 ,   1.521
04/10/2026 , 15:20 ,  9 ,   1.513
04/10/2026 , 15:30 ,  9 ,   1.502
04/10/2026 , 15:40 ,  9 ,   1.487
04/10/2026 , 15:50 ,  9 ,   1.468
04/10/2026 , 16:00 ,  9 ,   1.447
04/10/2026 , 16:10 ,  9 ,   1.423
04/10/2026 , 16:20 ,  9 ,   1.396
04/10/2026 , 16:30 ,  9 ,   1.367
04/10/2026 , 16:40 ,  9 ,   1.336
04/10/2026 , 16:50 ,  9 ,   1.301
04/10/2026 , 17:00 ,  9 ,   1.266
04/10/2026 , 17:10 ,  9 ,   1.229
04/10/2026 , 17:20 ,  9 ,   1.189
04/10/2026 , 17:30 ,  9 ,   1.150
04/10/2026 , 17:40 ,  9 ,   1.109
04/10/2026 , 17:50 ,  9 ,   1.067
04/10/2026 , 18:00 ,  9 ,   1.026
04/10/2026 , 18:10 ,  9 ,   0.985
04/10/2026 , 18:20 ,  9 ,   0.943
04/10/2026 , 18:30 ,  9 ,   0.902
04/10/2026 , 18:40 ,  9 ,   0.863
04/10/2026 , 18:50 ,  9 ,   0.824
04/10/2026 , 19:00 ,  9 ,   0.785
04/10/2026 , 19:10 ,  9 ,   0.747
04/10/2026 , 19:20 ,  9 ,   0.710
04/10/2026 , 19:30 ,  9 ,   0.674
04/10/2026 , 19:40 ,  9 ,   0.640
04/10/2026 , 19:50 ,  9 ,   0.607
04/10/2026 , 20:00 ,  9 ,   0.575
04/10/2026 , 20:10 ,  9 ,   0.547
04/10/2026 , 20:20 ,  9 ,   0.519
04/10/2026 , 20:30 ,  9 ,   0.495
04/10/2026 , 20:40 ,  9 ,   0.473
04/10/2026 , 20:50 ,  9 ,   0.454
04/10/2026 , 21:00 ,  9 ,   0.437
04/10/2026 , 21:10 ,  9 ,   0.423
04/10/2026 , 21:20 ,  9 ,   0.412
04/10/2026 , 21:30 ,  9 ,   0.404
04/10/2026 , 21:40 ,  9 ,   0.398
04/10/2026 , 21:50 ,  9 ,   0.396
04/10/2026 , 22:00 ,  9 ,   0.396
04/10/2026 , 22:10 ,  9 ,   0.398
04/10/2026 , 22:20 ,  9 ,   0.404
04/10/2026 , 22:30 ,  9 ,   0.412
04/10/2026 , 22:40 ,  9 ,   0.422
04/10/2026 , 22:50 ,  9 ,   0.435
04/10/2026 , 23:00 ,  9 ,   0.451
04/10/2026 , 23:10 ,  9 ,   0.467
04/10/2026 , 23:20 ,  9 ,   0.486
04/10/2026 , 23:30 ,  9 ,   0.506
04/10/2026 , 23:40 ,  9 ,   0.527
04/10/2026 , 23:50 ,  9 ,   0.550
05/10/2026 , 00:00 ,  9 ,   0.573
05/10/2026 , 00:10 ,  9 ,   0.597
05/10/2026 , 00:20 ,  9 ,   0.623
05/10/2026 , 00:30 ,  9 ,   0.648
05/10/2026 , 00:40 ,  9 ,   0.674
05/10/2026 , 00:50 ,  9 ,   0.700
05/10/2026 , 01:00 ,  9 ,   0.726
05/10/2026 , 01:10 ,  9 ,   0.751
05/10/2026 , 01:20 ,  9 ,   0.776
05/10/2026 , 01:30 ,  9 ,   0.800
05/10/2026 , 01:40 ,  9 ,   0.823
05/10/2026 , 01:50 ,  9 ,   0.845
05/10/2026 , 02:00 ,  9 ,   0.866
05/10/2026 , 02:10 ,  9 ,   0.886
05/10/2026 , 02:20 ,  9 ,   0.904
05/10/2026 , 02:30 ,  9 ,   0.921
05/10/2026 , 02:40 ,  9 ,   0.937
05/10/2026 , 02:50 ,  9 ,   0.951
05/10/2026 , 03:00 ,  9 ,   0.963
05/10/2026 , 03:10 ,  9 ,   0.973
05/10/2026 , 03:20 ,  9 ,   0.981
05/10/2026 , 03:30 ,  9 ,   0.986
05/10/2026 , 03:40 ,  9 ,   0.989
05/10/2026 , 03:50 ,  9 ,   0.989
05/10/2026 , 04:00 ,  9 ,   0.986
05/10/2026 , 04:10 ,  9 ,   0.981
05/10/2026 , 04:20 ,  9 ,   0.973
05/10/2026 , 04:30 ,  9 ,   0.963
05/10/2026 , 04:40 ,  9 ,   0.950
05/10/2026 , 04:50 ,  9 ,   0.935
05/10/2026 , 05:00 ,  9 ,   0.918
05/10/2026 , 05:10 ,  9 ,   0.899
05/10/2026 , 05:20 ,  9 ,   0.878
05/10/2026 , 05:30 ,  9 ,   0.855
05/10/2026 , 05:40 ,  9 ,   0.830
05/10/2026 , 05:50 ,  9 ,   0.805
05/10/2026 , 06:00 ,  9 ,   0.778
05/10/2026 , 06:10 ,  9 ,   0.751
05/10/2026 , 06:20 ,  9 ,   0.724
05/10/2026 , 06:30 ,  9 ,   0.697
05/10/2026 , 06:40 ,  9 ,   0.670
05/10/2026 , 06:50 ,  9 ,   0.645
05/10/2026 , 07:00 ,  9 ,   0.619
05/10/2026 , 07:10 ,  9 ,   0.595
05/10/2026 , 07:20 ,  9 ,   0.572
05/10/2026 , 07:30 ,  9 ,   0.549
05/10/2026 , 07:40 ,  9 ,   0.528
05/10/2026 , 07:50 ,  9 ,   0.509
05/10/2026 , 08:00 ,  9 ,   0.491
05/10/2026 , 08:10 ,  9 ,   0.474
05/10/2026 , 08:20 ,  9 ,   0.460
05/10/2026 , 08:30 ,  9 ,   0.447
05/10/2026 , 08:40 ,  9 ,   0.438
05/10/2026 , 08:50 ,  9 ,   0.431
05/10/2026 , 09:00 ,  9 ,   0.426
05/10/2026 , 09:10 ,  9 ,   0.425
05/10/2026 , 09:20 ,  9 ,   0.426
05/10/2026 , 09:30 ,  9 ,   0.431
05/10/2026 , 09:40 ,  9 ,   0.438
05/10/2026 , 09:50 ,  9 ,   0.448
05/10/2026 , 10:00 ,  9 ,   0.461
05/10/2026 , 10:10 ,  9 ,   0.477
05/10/2026 , 10:20 ,  9 ,   0.496
05/10/2026 , 10:30 ,  9 ,   0.517
05/10/2026 , 10:40 ,  9 ,   0.541
05/10/2026 , 10:50 ,  9 ,   0.568
05/10/2026 , 11:00 ,  9 ,   0.597
05/10/2026 , 11:10 ,  9 ,   0.629
05/10/2026 , 11:20 ,  9 ,   0.664
05/10/2026 , 11:30 ,  9 ,   0.699
05/10/2026 , 11:40 ,  9 ,   0.737
05/10/2026 , 11:50 ,  9 ,   0.776
05/10/2026 , 12:00 ,  9 ,   0.816
05/10/2026 , 12:10 ,  9 ,   0.857
05/10/2026 , 12:20 ,  9 ,   0.900
05/10/2026 , 12:30 ,  9 ,   0.942
05/10/2026 , 12:40 ,  9 ,   0.985
05/10/2026 , 12:50 ,  9 ,   1.029
05/10/2026 , 13:00 ,  9 ,   1.072
05/10/2026 , 13:10 ,  9 ,   1.115
05/10/2026 , 13:20 ,  9 ,   1.157
05/10/2026 , 13:30 ,  9 ,   1.199
05/10/2026 , 13:40 ,  9 ,   1.239
05/10/2026 , 13:50 ,  9 ,   1.277
05/10/2026 , 14:00 ,  9 ,   1.314
05/10/2026 , 14:10 ,  9 ,   1.349
05/10/2026 , 14:20 ,  9 ,   1.382
05/10/2026 , 14:30 ,  9 ,   1.412
05/10/2026 , 14:40 ,  9 ,   1.440
05/10/2026 , 14:50 ,  9 ,   1.465
05/10/2026 , 15:00 ,  9 ,   1.488
05/10/2026 , 15:10 ,  9 ,   1.508
05/10/2026 , 15:20 ,  9 ,   1.525
05/10/2026 , 15:30 ,  9 ,   1.539
05/10/2026 , 15:40 ,  9 ,   1.550
05/10/2026 , 15:50 ,  9 ,   1.557
05/10/2026 , 16:00 ,  9 ,   1.560
05/10/2026 , 16:10 ,  9 ,   1.559
05/10/2026 , 16:20 ,  9 ,   1.555
05/10/2026 , 16:30 ,  9 ,   1.547
05/10/2026 , 16:40 ,  9 ,   1.535
05/10/2026 , 16:50 ,  9 ,   1.519
05/10/2026 , 17:00 ,  9 ,   1.500
05/10/2026 , 17:10 ,  9 ,   1.478
05/10/2026 , 17:20 ,  9 ,   1.452
05/10/2026 , 17:30 ,  9 ,   1.422
05/10/2026 , 17:40 ,  9 ,   1.391
05/10/2026 , 17:50 ,  9 ,   1.356
05/10/2026 , 18:00 ,  9 ,   1.317
05/10/2026 , 18:10 ,  9 ,   1.278
05/10/2026 , 18:20 ,  9 ,   1.235
05/10/2026 , 18:30 ,  9 ,   1.191
05/10/2026 , 18:40 ,  9 ,   1.147
05/10/2026 , 18:50 ,  9 ,   1.101
05/10/2026 , 19:00 ,  9 ,   1.054
05/10/2026 , 19:10 ,  9 ,   1.008
05/10/2026 , 19:20 ,  9 ,   0.961
05/10/2026 , 19:30 ,  9 ,   0.914
05/10/2026 , 19:40 ,  9 ,   0.869
05/10/2026 , 19:50 ,  9 ,   0.822
05/10/2026 , 20:00 ,  9 ,   0.777
05/10/2026 , 20:10 ,  9 ,   0.733
05/10/2026 , 20:20 ,  9 ,   0.689
05/10/2026 , 20:30 ,  9 ,   0.646
05/10/2026 , 20:40 ,  9 ,   0.605
05/10/2026 , 20:50 ,  9 ,   0.566
05/10/2026 , 21:00 ,  9 ,   0.528
05/10/2026 , 21:10 ,  9 ,   0.494
05/10/2026 , 21:20 ,  9 ,   0.461
05/10/2026 , 21:30 ,  9 ,   0.432
05/10/2026 , 21:40 ,  9 ,   0.405
05/10/2026 , 21:50 ,  9 ,   0.381
05/10/2026 , 22:00 ,  9 ,   0.361
05/10/2026 , 22:10 ,  9 ,   0.344
05/10/2026 , 22:20 ,  9 ,   0.330
05/10/2026 , 22:30 ,  9 ,   0.320
05/10/2026 , 22:40 ,  9 ,   0.312
05/10/2026 , 22:50 ,  9 ,   0.308
05/10/2026 , 23:00 ,  9 ,   0.308
05/10/2026 , 23:10 ,  9 ,   0.311
05/10/2026 , 23:20 ,  9 ,   0.318
05/10/2026 , 23:30 ,  9 ,   0.328
05/10/2026 , 23:40 ,  9 ,   0.341
05/10/2026 , 23:50 ,  9 ,   0.356
06/10/2026 , 00:00 ,  9 ,   0.375
06/10/2026 , 00:10 ,  9 ,   0.395
06/10/2026 , 00:20 ,  9 ,   0.418
06/10/2026 , 00:30 ,  9 ,   0.443
06/10/2026 , 00:40 ,  9 ,   0.470
06/10/2026 , 00:50 ,  9 ,   0.498
06/10/2026 , 01:00 ,  9 ,   0.529
06/10/2026 , 01:10 ,  9 ,   0.561
06/10/2026 , 01:20 ,  9 ,   0.593
06/10/2026 , 01:30 ,  9 ,   0.626
06/10/2026 , 01:40 ,  9 ,   0.661
06/10/2026 , 01:50 ,  9 ,   0.694
06/10/2026 , 02:00 ,  9 ,   0.729
06/10/2026 , 02:10 ,  9 ,   0.763
06/10/2026 , 02:20 ,  9 ,   0.796
06/10/2026 , 02:30 ,  9 ,   0.828
06/10/2026 , 02:40 ,  9 ,   0.859
06/10/2026 , 02:50 ,  9 ,   0.889
06/10/2026 , 03:00 ,  9 ,   0.918
06/10/2026 , 03:10 ,  9 ,   0.946
06/10/2026 , 03:20 ,  9 ,   0.971
06/10/2026 , 03:30 ,  9 ,   0.995
06/10/2026 , 03:40 ,  9 ,   1.017
06/10/2026 , 03:50 ,  9 ,   1.037
06/10/2026 , 04:00 ,  9 ,   1.054
06/10/2026 , 04:10 ,  9 ,   1.069
06/10/2026 , 04:20 ,  9 ,   1.081
06/10/2026 , 04:30 ,  9 ,   1.089
06/10/2026 , 04:40 ,  9 ,   1.095
06/10/2026 , 04:50 ,  9 ,   1.097
06/10/2026 , 05:00 ,  9 ,   1.096
06/10/2026 , 05:10 ,  9 ,   1.092
06/10/2026 , 05:20 ,  9 ,   1.085
06/10/2026 , 05:30 ,  9 ,   1.074
06/10/2026 , 05:40 ,  9 ,   1.059
06/10/2026 , 05:50 ,  9 ,   1.043
06/10/2026 , 06:00 ,  9 ,   1.022
06/10/2026 , 06:10 ,  9 ,   0.999
06/10/2026 , 06:20 ,  9 ,   0.973
06/10/2026 , 06:30 ,  9 ,   0.944
06/10/2026 , 06:40 ,  9 ,   0.914
06/10/2026 , 06:50 ,  9 ,   0.881
06/10/2026 , 07:00 ,  9 ,   0.848
06/10/2026 , 07:10 ,  9 ,   0.813
06/10/2026 , 07:20 ,  9 ,   0.778
06/10/2026 , 07:30 ,  9 ,   0.743
06/10/2026 , 07:40 ,  9 ,   0.709
06/10/2026 , 07:50 ,  9 ,   0.674
06/10/2026 , 08:00 ,  9 ,   0.641
06/10/2026 , 08:10 ,  9 ,   0.608
06/10/2026 , 08:20 ,  9 ,   0.576
06/10/2026 , 08:30 ,  9 ,   0.545
06/10/2026 , 08:40 ,  9 ,   0.516
06/10/2026 , 08:50 ,  9 ,   0.488
06/10/2026 , 09:00 ,  9 ,   0.462
06/10/2026 , 09:10 ,  9 ,   0.438
06/10/2026 , 09:20 ,  9 ,   0.417
06/10/2026 , 09:30 ,  9 ,   0.398
06/10/2026 , 09:40 ,  9 ,   0.382
06/10/2026 , 09:50 ,  9 ,   0.369
06/10/2026 , 10:00 ,  9 ,   0.359
06/10/2026 , 10:10 ,  9 ,   0.353
06/10/2026 , 10:20 ,  9 ,   0.350
06/10/2026 , 10:30 ,  9 ,   0.351
06/10/2026 , 10:40 ,  9 ,   0.355
06/10/2026 , 10:50 ,  9 ,   0.362
06/10/2026 , 11:00 ,  9 ,   0.373
06/10/2026 , 11:10 ,  9 ,   0.388
06/10/2026 , 11:20 ,  9 ,   0.406
06/10/2026 , 11:30 ,  9 ,   0.428
06/10/2026 , 11:40 ,  9 ,   0.453
06/10/2026 , 11:50 ,  9 ,   0.481
06/10/2026 , 12:00 ,  9 ,   0.512
06/10/2026 , 12:10 ,  9 ,   0.546
06/10/2026 , 12:20 ,  9 ,   0.584
06/10/2026 , 12:30 ,  9 ,   0.622
06/10/2026 , 12:40 ,  9 ,   0.663
06/10/2026 , 12:50 ,  9 ,   0.706
06/10/2026 , 13:00 ,  9 ,   0.750
06/10/2026 , 13:10 ,  9 ,   0.796
06/10/2026 , 13:20 ,  9 ,   0.844
06/10/2026 , 13:30 ,  9 ,   0.891
06/10/2026 , 13:40 ,  9 ,   0.940
06/10/2026 , 13:50 ,  9 ,   0.990
06/10/2026 , 14:00 ,  9 ,   1.039
06/10/2026 , 14:10 ,  9 ,   1.088
06/10/2026 , 14:20 ,  9 ,   1.137
06/10/2026 , 14:30 ,  9 ,   1.184
06/10/2026 , 14:40 ,  9 ,   1.230
06/10/2026 , 14:50 ,  9 ,   1.274
06/10/2026 , 15:00 ,  9 ,   1.316
06/10/2026 , 15:10 ,  9 ,   1.356
06/10/2026 , 15:20 ,  9 ,   1.394
06/10/2026 , 15:30 ,  9 ,   1.429
06/10/2026 , 15:40 ,  9 ,   1.461
06/10/2026 , 15:50 ,  9 ,   1.491
06/10/2026 , 16:00 ,  9 ,   1.517
06/10/2026 , 16:10 ,  9 ,   1.540
06/10/2026 , 16:20 ,  9 ,   1.560
06/10/2026 , 16:30 ,  9 ,   1.576
06/10/2026 , 16:40 ,  9 ,   1.588
06/10/2026 , 16:50 ,  9 ,   1.596
06/10/2026 , 17:00 ,  9 ,   1.600
06/10/2026 , 17:10 ,  9 ,   1.600
06/10/2026 , 17:20 ,  9 ,   1.595
06/10/2026 , 17:30 ,  9 ,   1.586
06/10/2026 , 17:40 ,  9 ,   1.574
06/10/2026 , 17:50 ,  9 ,   1.556
06/10/2026 , 18:00 ,  9 ,   1.534
06/10/2026 , 18:10 ,  9 ,   1.509
06/10/2026 , 18:20 ,  9 ,   1.479
06/10/2026 , 18:30 ,  9 ,   1.445
06/10/2026 , 18:40 ,  9 ,   1.409
06/10/2026 , 18:50 ,  9 ,   1.368
06/10/2026 , 19:00 ,  9 ,   1.324
06/10/2026 , 19:10 ,  9 ,   1.278
06/10/2026 , 19:20 ,  9 ,   1.229
06/10/2026 , 19:30 ,  9 ,   1.178
06/10/2026 , 19:40 ,  9 ,   1.127
06/10/2026 , 19:50 ,  9 ,   1.075
06/10/2026 , 20:00 ,  9 ,   1.022
06/10/2026 , 20:10 ,  9 ,   0.969
06/10/2026 , 20:20 ,  9 ,   0.915
06/10/2026 , 20:30 ,  9 ,   0.862
06/10/2026 , 20:40 ,  9 ,   0.810
06/10/2026 , 20:50 ,  9 ,   0.758
06/10/2026 , 21:00 ,  9 ,   0.707
06/10/2026 , 21:10 ,  9 ,   0.657
06/10/2026 , 21:20 ,  9 ,   0.608
06/10/2026 , 21:30 ,  9 ,   0.561
06/10/2026 , 21:40 ,  9 ,   0.515
06/10/2026 , 21:50 ,  9 ,   0.472
06/10/2026 , 22:00 ,  9 ,   0.432
06/10/2026 , 22:10 ,  9 ,   0.395
06/10/2026 , 22:20 ,  9 ,   0.361
06/10/2026 , 22:30 ,  9 ,   0.330
06/10/2026 , 22:40 ,  9 ,   0.303
06/10/2026 , 22:50 ,  9 ,   0.280
06/10/2026 , 23:00 ,  9 ,   0.260
06/10/2026 , 23:10 ,  9 ,   0.245
06/10/2026 , 23:20 ,  9 ,   0.233
06/10/2026 , 23:30 ,  9 ,   0.226
06/10/2026 , 23:40 ,  9 ,   0.223
06/10/2026 , 23:50 ,  9 ,   0.223
07/10/2026 , 00:00 ,  9 ,   0.228
07/10/2026 , 00:10 ,  9 ,   0.238
07/10/2026 , 00:20 ,  9 ,   0.251
07/10/2026 , 00:30 ,  9 ,   0.268
07/10/2026 , 00:40 ,  9 ,   0.288
07/10/2026 , 00:50 ,  9 ,   0.311
07/10/2026 , 01:00 ,  9 ,   0.338
07/10/2026 , 01:10 ,  9 ,   0.367
07/10/2026 , 01:20 ,  9 ,   0.398
07/10/2026 , 01:30 ,  9 ,   0.432
07/10/2026 , 01:40 ,  9 ,   0.468
07/10/2026 , 01:50 ,  9 ,   0.506
07/10/2026 , 02:00 ,  9 ,   0.546
07/10/2026 , 02:10 ,  9 ,   0.587
07/10/2026 , 02:20 ,  9 ,   0.628
07/10/2026 , 02:30 ,  9 ,   0.671
07/10/2026 , 02:40 ,  9 ,   0.714
07/10/2026 , 02:50 ,  9 ,   0.757
07/10/2026 , 03:00 ,  9 ,   0.799
07/10/2026 , 03:10 ,  9 ,   0.841
07/10/2026 , 03:20 ,  9 ,   0.881
07/10/2026 , 03:30 ,  9 ,   0.920
07/10/2026 , 03:40 ,  9 ,   0.958
07/10/2026 , 03:50 ,  9 ,   0.994
07/10/2026 , 04:00 ,  9 ,   1.028
07/10/2026 , 04:10 ,  9 ,   1.060
07/10/2026 , 04:20 ,  9 ,   1.090
07/10/2026 , 04:30 ,  9 ,   1.117
07/10/2026 , 04:40 ,  9 ,   1.142
07/10/2026 , 04:50 ,  9 ,   1.163
07/10/2026 , 05:00 ,  9 ,   1.182
07/10/2026 , 05:10 ,  9 ,   1.197
07/10/2026 , 05:20 ,  9 ,   1.208
07/10/2026 , 05:30 ,  9 ,   1.216
07/10/2026 , 05:40 ,  9 ,   1.220
07/10/2026 , 05:50 ,  9 ,   1.220
07/10/2026 , 06:00 ,  9 ,   1.216
07/10/2026 , 06:10 ,  9 ,   1.208
07/10/2026 , 06:20 ,  9 ,   1.195
07/10/2026 , 06:30 ,  9 ,   1.179
07/10/2026 , 06:40 ,  9 ,   1.159
07/10/2026 , 06:50 ,  9 ,   1.135
07/10/2026 , 07:00 ,  9 ,   1.107
07/10/2026 , 07:10 ,  9 ,   1.075
07/10/2026 , 07:20 ,  9 ,   1.040
07/10/2026 , 07:30 ,  9 ,   1.003
07/10/2026 , 07:40 ,  9 ,   0.963
07/10/2026 , 07:50 ,  9 ,   0.921
07/10/2026 , 08:00 ,  9 ,   0.880
07/10/2026 , 08:10 ,  9 ,   0.836
07/10/2026 , 08:20 ,  9 ,   0.792
07/10/2026 , 08:30 ,  9 ,   0.749
07/10/2026 , 08:40 ,  9 ,   0.706
07/10/2026 , 08:50 ,  9 ,   0.664
07/10/2026 , 09:00 ,  9 ,   0.623
07/10/2026 , 09:10 ,  9 ,   0.582
07/10/2026 , 09:20 ,  9 ,   0.543
07/10/2026 , 09:30 ,  9 ,   0.505
07/10/2026 , 09:40 ,  9 ,   0.469
07/10/2026 , 09:50 ,  9 ,   0.434
07/10/2026 , 10:00 ,  9 ,   0.403
07/10/2026 , 10:10 ,  9 ,   0.374
07/10/2026 , 10:20 ,  9 ,   0.348
07/10/2026 , 10:30 ,  9 ,   0.325
07/10/2026 , 10:40 ,  9 ,   0.306
07/10/2026 , 10:50 ,  9 ,   0.290
07/10/2026 , 11:00 ,  9 ,   0.279
07/10/2026 , 11:10 ,  9 ,   0.271
07/10/2026 , 11:20 ,  9 ,   0.267
07/10/2026 , 11:30 ,  9 ,   0.267
07/10/2026 , 11:40 ,  9 ,   0.272
07/10/2026 , 11:50 ,  9 ,   0.281
07/10/2026 , 12:00 ,  9 ,   0.294
07/10/2026 , 12:10 ,  9 ,   0.311
07/10/2026 , 12:20 ,  9 ,   0.333
07/10/2026 , 12:30 ,  9 ,   0.359
07/10/2026 , 12:40 ,  9 ,   0.388
07/10/2026 , 12:50 ,  9 ,   0.422
07/10/2026 , 13:00 ,  9 ,   0.458
07/10/2026 , 13:10 ,  9 ,   0.497
07/10/2026 , 13:20 ,  9 ,   0.539
07/10/2026 , 13:30 ,  9 ,   0.584
07/10/2026 , 13:40 ,  9 ,   0.630
07/10/2026 , 13:50 ,  9 ,   0.678
07/10/2026 , 14:00 ,  9 ,   0.729
07/10/2026 , 14:10 ,  9 ,   0.780
07/10/2026 , 14:20 ,  9 ,   0.833
07/10/2026 , 14:30 ,  9 ,   0.887
07/10/2026 , 14:40 ,  9 ,   0.941
07/10/2026 , 14:50 ,  9 ,   0.996
07/10/2026 , 15:00 ,  9 ,   1.051
07/10/2026 , 15:10 ,  9 ,   1.104
07/10/2026 , 15:20 ,  9 ,   1.157
07/10/2026 , 15:30 ,  9 ,   1.208
07/10/2026 , 15:40 ,  9 ,   1.257
07/10/2026 , 15:50 ,  9 ,   1.304
07/10/2026 , 16:00 ,  9 ,   1.348
07/10/2026 , 16:10 ,  9 ,   1.390
07/10/2026 , 16:20 ,  9 ,   1.429
07/10/2026 , 16:30 ,  9 ,   1.465
07/10/2026 , 16:40 ,  9 ,   1.498
07/10/2026 , 16:50 ,  9 ,   1.527
07/10/2026 , 17:00 ,  9 ,   1.553
07/10/2026 , 17:10 ,  9 ,   1.576
07/10/2026 , 17:20 ,  9 ,   1.593
07/10/2026 , 17:30 ,  9 ,   1.607
07/10/2026 , 17:40 ,  9 ,   1.616
07/10/2026 , 17:50 ,  9 ,   1.621
07/10/2026 , 18:00 ,  9 ,   1.620
07/10/2026 , 18:10 ,  9 ,   1.616
07/10/2026 , 18:20 ,  9 ,   1.606
07/10/2026 , 18:30 ,  9 ,   1.591
07/10/2026 , 18:40 ,  9 ,   1.573
07/10/2026 , 18:50 ,  9 ,   1.549
07/10/2026 , 19:00 ,  9 ,   1.520
07/10/2026 , 19:10 ,  9 ,   1.487
07/10/2026 , 19:20 ,  9 ,   1.450
07/10/2026 , 19:30 ,  9 ,   1.407
07/10/2026 , 19:40 ,  9 ,   1.361
07/10/2026 , 19:50 ,  9 ,   1.313
07/10/2026 , 20:00 ,  9 ,   1.261
07/10/2026 , 20:10 ,  9 ,   1.206
07/10/2026 , 20:20 ,  9 ,   1.151
07/10/2026 , 20:30 ,  9 ,   1.094
07/10/2026 , 20:40 ,  9 ,   1.036
07/10/2026 , 20:50 ,  9 ,   0.978
07/10/2026 , 21:00 ,  9 ,   0.920
07/10/2026 , 21:10 ,  9 ,   0.862
07/10/2026 , 21:20 ,  9 ,   0.805
07/10/2026 , 21:30 ,  9 ,   0.748
07/10/2026 , 21:40 ,  9 ,   0.692
07/10/2026 , 21:50 ,  9 ,   0.637
07/10/2026 , 22:00 ,  9 ,   0.583
07/10/2026 , 22:10 ,  9 ,   0.531
07/10/2026 , 22:20 ,  9 ,   0.481
07/10/2026 , 22:30 ,  9 ,   0.433
07/10/2026 , 22:40 ,  9 ,   0.388
07/10/2026 , 22:50 ,  9 ,   0.347
07/10/2026 , 23:00 ,  9 ,   0.308
07/10/2026 , 23:10 ,  9 ,   0.274
07/10/2026 , 23:20 ,  9 ,   0.243
07/10/2026 , 23:30 ,  9 ,   0.217
07/10/2026 , 23:40 ,  9 ,   0.195
07/10/2026 , 23:50 ,  9 ,   0.177
08/10/2026 , 00:00 ,  9 ,   0.164
08/10/2026 , 00:10 ,  9 ,   0.156
